       13548   384.00000000000000     
       13549   384.00000000000000     
       13550   384.00000000000000     
       13551   384.00000000000000     
       13552   384.00000000000000     
       13553   384.00000000000000     
       13554   384.00000000000000     
       13555   384.00000000000000     
       13556   384.00000000000000     
       13557   384.00000000000000     
       13558   384.00000000000000     
       13559   384.00000000000000     
       13560   384.00000000000000     
       13561   384.00000000000000     
       13562   384.00000000000000     
       13563   384.00000000000000     
       13564   384.00000000000000     
       13565   384.00000000000000     
       13566   384.00000000000000     
       13567   384.00000000000000     
       13568   368.00000000000000     
       13569   368.00000000000000     
       13570   368.00000000000000     
       13571   368.00000000000000     
       13572   368.00000000000000     
       13573   368.00000000000000     
       13574   368.00000000000000     
       13575   368.00000000000000     
       13576   368.00000000000000     
       13577   368.00000000000000     
       13578   368.00000000000000     
       13579   368.00000000000000     
       13580   368.00000000000000     
       13581   368.00000000000000     
       13582   368.00000000000000     
       13583   368.00000000000000     
       13584   384.00000000000000     
       13585   384.00000000000000     
       13586   384.00000000000000     
       13587   384.00000000000000     
       13588   384.00000000000000     
       13589   384.00000000000000     
       13590   384.00000000000000     
       13591   384.00000000000000     
       13592   368.00000000000000     
       13593   368.00000000000000     
       13594   368.00000000000000     
       13595   368.00000000000000     
       13596   368.00000000000000     
       13597   368.00000000000000     
       13598   368.00000000000000     
       13599   368.00000000000000     
       13600   368.00000000000000     
       13601   368.00000000000000     
       13602   368.00000000000000     
       13603   368.00000000000000     
       13604   368.00000000000000     
       13605   368.00000000000000     
       13606   368.00000000000000     
       13607   368.00000000000000     
       13608   368.00000000000000     
       13609   360.00000000000000     
       13610   360.00000000000000     
       13611   360.00000000000000     
       13612   360.00000000000000     
       13613   360.00000000000000     
       13614   360.00000000000000     
       13615   360.00000000000000     
       13616   360.00000000000000     
       13617   360.00000000000000     
       13618   360.00000000000000     
       13619   360.00000000000000     
       13620   360.00000000000000     
       13621   360.00000000000000     
       13622   368.00000000000000     
       13623   368.00000000000000     
       13624   368.00000000000000     
       13625   368.00000000000000     
       13626   368.00000000000000     
       13627   368.00000000000000     
       13628   368.00000000000000     
       13629   368.00000000000000     
       13630   368.00000000000000     
       13631   368.00000000000000     
       13632   368.00000000000000     
       13633   368.00000000000000     
       13634   368.00000000000000     
       13635   368.00000000000000     
       13636   368.00000000000000     
       13637   368.00000000000000     
       13638   368.00000000000000     
       13639   368.00000000000000     
       13640   368.00000000000000     
       13641   368.00000000000000     
       13642   368.00000000000000     
       13643   368.00000000000000     
       13644   368.00000000000000     
       13645   368.00000000000000     
       13646   368.00000000000000     
       13647   368.00000000000000     
       13648   368.00000000000000     
       13649   368.00000000000000     
       13650   368.00000000000000     
       13651   368.00000000000000     
       13652   368.00000000000000     
       13653   368.00000000000000     
       13654   368.00000000000000     
       13655   368.00000000000000     
       13656   368.00000000000000     
       13657   368.00000000000000     
       13658   368.00000000000000     
       13659   384.00000000000000     
       13660   384.00000000000000     
       13661   376.00000000000000     
       13662   368.00000000000000     
       13663   368.00000000000000     
       13664   368.00000000000000     
       13665   368.00000000000000     
       13666   368.00000000000000     
       13667   368.00000000000000     
       13668   368.00000000000000     
       13669   368.00000000000000     
       13670   368.00000000000000     
       13671   368.00000000000000     
       13672   368.00000000000000     
       13673   368.00000000000000     
       13674   368.00000000000000     
       13675   368.00000000000000     
       13676   368.00000000000000     
       13677   368.00000000000000     
       13678   368.00000000000000     
       13679   368.00000000000000     
       13680   368.00000000000000     
       13681   368.00000000000000     
       13682   368.00000000000000     
       13683   368.00000000000000     
       13684   368.00000000000000     
       13685   368.00000000000000     
       13686   368.00000000000000     
       13687   368.00000000000000     
       13688   376.00000000000000     
       13689   376.00000000000000     
       13690   376.00000000000000     
       13691   376.00000000000000     
       13692   376.00000000000000     
       13693   376.00000000000000     
       13694   376.00000000000000     
       13695   376.00000000000000     
       13696   376.00000000000000     
       13697   376.00000000000000     
       13698   368.00000000000000     
       13699   368.00000000000000     
       13700   368.00000000000000     
       13701   368.00000000000000     
       13702   368.00000000000000     
       13703   368.00000000000000     
       13704   368.00000000000000     
       13705   368.00000000000000     
       13706   368.00000000000000     
       13707   368.00000000000000     
       13708   368.00000000000000     
       13709   368.00000000000000     
       13710   368.00000000000000     
       13711   368.00000000000000     
       13712   368.00000000000000     
       13713   368.00000000000000     
       13714   368.00000000000000     
       13715   368.00000000000000     
       13716   368.00000000000000     
       13717   368.00000000000000     
       13718   368.00000000000000     
       13719   368.00000000000000     
       13720   352.00000000000000     
       13721   352.00000000000000     
       13722   352.00000000000000     
       13723   352.00000000000000     
       13724   352.00000000000000     
       13725   352.00000000000000     
       13726   352.00000000000000     
       13727   352.00000000000000     
       13728   352.00000000000000     
       13729   352.00000000000000     
       13730   352.00000000000000     
       13731   352.00000000000000     
       13732   352.00000000000000     
       13733   352.00000000000000     
       13734   352.00000000000000     
       13735   352.00000000000000     
       13736   352.00000000000000     
       13737   352.00000000000000     
       13738   352.00000000000000     
       13739   352.00000000000000     
       13740   352.00000000000000     
       13741   352.00000000000000     
       13742   352.00000000000000     
       13743   352.00000000000000     
       13744   352.00000000000000     
       13745   352.00000000000000     
       13746   352.00000000000000     
       13747   352.00000000000000     
       13748   352.00000000000000     
       13749   352.00000000000000     
       13750   352.00000000000000     
       13751   352.00000000000000     
       13752   352.00000000000000     
       13753   352.00000000000000     
       13754   352.00000000000000     
       13755   352.00000000000000     
       13756   352.00000000000000     
       13757   352.00000000000000     
       13758   352.00000000000000     
       13759   352.00000000000000     
       13760   352.00000000000000     
       13761   352.00000000000000     
       13762   352.00000000000000     
       13763   352.00000000000000     
       13764   352.00000000000000     
       13765   352.00000000000000     
       13766   352.00000000000000     
       13767   352.00000000000000     
       13768   352.00000000000000     
       13769   352.00000000000000     
       13770   352.00000000000000     
       13771   352.00000000000000     
       13772   352.00000000000000     
       13773   352.00000000000000     
       13774   352.00000000000000     
       13775   352.00000000000000     
       13776   352.00000000000000     
       13777   352.00000000000000     
       13778   352.00000000000000     
       13779   352.00000000000000     
       13780   352.00000000000000     
       13781   352.00000000000000     
       13782   352.00000000000000     
       13783   352.00000000000000     
       13784   352.00000000000000     
       13785   352.00000000000000     
       13786   352.00000000000000     
       13787   352.00000000000000     
       13788   352.00000000000000     
       13789   352.00000000000000     
       13790   352.00000000000000     
       13791   352.00000000000000     
       13792   352.00000000000000     
       13793   352.00000000000000     
       13794   352.00000000000000     
       13795   352.00000000000000     
       13796   352.00000000000000     
       13797   352.00000000000000     
       13798   352.00000000000000     
       13799   352.00000000000000     
       13800   352.00000000000000     
       13801   352.00000000000000     
       13802   352.00000000000000     
       13803   352.00000000000000     
       13804   352.00000000000000     
       13805   352.00000000000000     
       13806   352.00000000000000     
       13807   352.00000000000000     
       13808   352.00000000000000     
       13809   352.00000000000000     
       13810   352.00000000000000     
       13811   352.00000000000000     
       13812   352.00000000000000     
       13813   352.00000000000000     
       13814   352.00000000000000     
       13815   352.00000000000000     
       13816   352.00000000000000     
       13817   352.00000000000000     
       13818   352.00000000000000     
       13819   352.00000000000000     
       13820   352.00000000000000     
       13821   352.00000000000000     
       13822   352.00000000000000     
       13823   352.00000000000000     
       13824   352.00000000000000     
       13825   352.00000000000000     
       13826   352.00000000000000     
       13827   352.00000000000000     
       13828   352.00000000000000     
       13829   352.00000000000000     
       13830   352.00000000000000     
       13831   360.00000000000000     
       13832   360.00000000000000     
       13833   360.00000000000000     
       13834   360.00000000000000     
       13835   360.00000000000000     
       13836   360.00000000000000     
       13837   360.00000000000000     
       13838   360.00000000000000     
       13839   368.00000000000000     
       13840   368.00000000000000     
       13841   384.00000000000000     
       13842   384.00000000000000     
       13843   384.00000000000000     
       13844   384.00000000000000     
       13845   384.00000000000000     
       13846   384.00000000000000     
       13847   384.00000000000000     
       13848   384.00000000000000     
       13849   384.00000000000000     
       13850   384.00000000000000     
       13851   376.00000000000000     
       13852   376.00000000000000     
       13853   368.00000000000000     
       13854   368.00000000000000     
       13855   368.00000000000000     
       13856   368.00000000000000     
       13857   368.00000000000000     
       13858   368.00000000000000     
       13859   368.00000000000000     
       13860   368.00000000000000     
       13861   368.00000000000000     
       13862   368.00000000000000     
       13863   368.00000000000000     
       13864   368.00000000000000     
       13865   368.00000000000000     
       13866   368.00000000000000     
       13867   368.00000000000000     
       13868   368.00000000000000     
       13869   368.00000000000000     
       13870   368.00000000000000     
       13871   368.00000000000000     
       13872   368.00000000000000     
       13873   360.00000000000000     
       13874   360.00000000000000     
       13875   360.00000000000000     
       13876   360.00000000000000     
       13877   360.00000000000000     
       13878   360.00000000000000     
       13879   360.00000000000000     
       13880   360.00000000000000     
       13881   360.00000000000000     
       13882   360.00000000000000     
       13883   360.00000000000000     
       13884   360.00000000000000     
       13885   360.00000000000000     
       13886   360.00000000000000     
       13887   360.00000000000000     
       13888   360.00000000000000     
       13889   360.00000000000000     
       13890   360.00000000000000     
       13891   360.00000000000000     
       13892   360.00000000000000     
       13893   360.00000000000000     
       13894   360.00000000000000     
       13895   360.00000000000000     
       13896   360.00000000000000     
       13897   360.00000000000000     
       13898   360.00000000000000     
       13899   360.00000000000000     
       13900   360.00000000000000     
       13901   360.00000000000000     
       13902   360.00000000000000     
       13903   360.00000000000000     
       13904   360.00000000000000     
       13905   360.00000000000000     
       13906   360.00000000000000     
       13907   360.00000000000000     
       13908   360.00000000000000     
       13909   360.00000000000000     
       13910   360.00000000000000     
       13911   360.00000000000000     
       13912   360.00000000000000     
       13913   360.00000000000000     
       13914   360.00000000000000     
       13915   360.00000000000000     
       13916   360.00000000000000     
       13917   360.00000000000000     
       13918   360.00000000000000     
       13919   360.00000000000000     
       13920   368.00000000000000     
       13921   368.00000000000000     
       13922   368.00000000000000     
       13923   368.00000000000000     
       13924   368.00000000000000     
       13925   368.00000000000000     
       13926   368.00000000000000     
       13927   368.00000000000000     
       13928   368.00000000000000     
       13929   368.00000000000000     
       13930   352.00000000000000     
       13931   352.00000000000000     
       13932   352.00000000000000     
       13933   352.00000000000000     
       13934   352.00000000000000     
       13935   368.00000000000000     
       13936   368.00000000000000     
       13937   368.00000000000000     
       13938   368.00000000000000     
       13939   368.00000000000000     
       13940   368.00000000000000     
       13941   368.00000000000000     
       13942   368.00000000000000     
       13943   352.00000000000000     
       13944   352.00000000000000     
       13945   352.00000000000000     
       13946   352.00000000000000     
       13947   352.00000000000000     
       13948   352.00000000000000     
       13949   352.00000000000000     
       13950   352.00000000000000     
       13951   352.00000000000000     
       13952   352.00000000000000     
       13953   352.00000000000000     
       13954   352.00000000000000     
       13955   352.00000000000000     
       13956   352.00000000000000     
       13957   352.00000000000000     
       13958   352.00000000000000     
       13959   352.00000000000000     
       13960   352.00000000000000     
       13961   352.00000000000000     
       13962   352.00000000000000     
       13963   336.00000000000000     
       13964   336.00000000000000     
       13965   328.00000000000000     
       13966   328.00000000000000     
       13967   312.00000000000000     
       13968   312.00000000000000     
       13969   328.00000000000000     
       13970   328.00000000000000     
       13971   328.00000000000000     
       13972   328.00000000000000     
       13973   328.00000000000000     
       13974   328.00000000000000     
       13975   328.00000000000000     
       13976   328.00000000000000     
       13977   344.00000000000000     
       13978   344.00000000000000     
       13979   344.00000000000000     
       13980   344.00000000000000     
       13981   344.00000000000000     
       13982   344.00000000000000     
       13983   344.00000000000000     
       13984   344.00000000000000     
       13985   344.00000000000000     
       13986   344.00000000000000     
       13987   344.00000000000000     
       13988   344.00000000000000     
       13989   344.00000000000000     
       13990   344.00000000000000     
       13991   344.00000000000000     
       13992   344.00000000000000     
       13993   344.00000000000000     
       13994   344.00000000000000     
       13995   344.00000000000000     
       13996   344.00000000000000     
       13997   344.00000000000000     
       13998   344.00000000000000     
       13999   344.00000000000000     
       14000   344.00000000000000     
       14001   344.00000000000000     
       14002   344.00000000000000     
       14003   344.00000000000000     
       14004   336.00000000000000     
       14005   336.00000000000000     
       14006   336.00000000000000     
       14007   336.00000000000000     
       14008   336.00000000000000     
       14009   320.00000000000000     
       14010   320.00000000000000     
       14011   320.00000000000000     
       14012   320.00000000000000     
       14013   320.00000000000000     
       14014   320.00000000000000     
       14015   320.00000000000000     
       14016   320.00000000000000     
       14017   320.00000000000000     
       14018   320.00000000000000     
       14019   320.00000000000000     
       14020   312.00000000000000     
       14021   312.00000000000000     
       14022   312.00000000000000     
       14023   312.00000000000000     
       14024   328.00000000000000     
       14025   328.00000000000000     
       14026   328.00000000000000     
       14027   328.00000000000000     
       14028   328.00000000000000     
       14029   328.00000000000000     
       14030   328.00000000000000     
       14031   328.00000000000000     
       14032   328.00000000000000     
       14033   312.00000000000000     
       14034   312.00000000000000     
       14035   312.00000000000000     
       14036   312.00000000000000     
       14037   312.00000000000000     
       14038   312.00000000000000     
       14039   312.00000000000000     
       14040   312.00000000000000     
       14041   296.00000000000000     
       14042   296.00000000000000     
       14043   296.00000000000000     
       14044   296.00000000000000     
       14045   296.00000000000000     
       14046   296.00000000000000     
       14047   296.00000000000000     
       14048   296.00000000000000     
       14049   296.00000000000000     
       14050   296.00000000000000     
       14051   296.00000000000000     
       14052   296.00000000000000     
       14053   296.00000000000000     
       14054   296.00000000000000     
       14055   296.00000000000000     
       14056   296.00000000000000     
       14057   296.00000000000000     
       14058   296.00000000000000     
       14059   312.00000000000000     
       14060   312.00000000000000     
       14061   312.00000000000000     
       14062   312.00000000000000     
       14063   312.00000000000000     
       14064   312.00000000000000     
       14065   312.00000000000000     
       14066   304.00000000000000     
       14067   304.00000000000000     
       14068   304.00000000000000     
       14069   304.00000000000000     
       14070   304.00000000000000     
       14071   304.00000000000000     
       14072   296.00000000000000     
       14073   296.00000000000000     
       14074   296.00000000000000     
       14075   296.00000000000000     
       14076   296.00000000000000     
       14077   296.00000000000000     
       14078   296.00000000000000     
       14079   296.00000000000000     
       14080   304.00000000000000     
       14081   304.00000000000000     
       14082   304.00000000000000     
       14083   304.00000000000000     
       14084   304.00000000000000     
       14085   304.00000000000000     
       14086   304.00000000000000     
       14087   304.00000000000000     
       14088   304.00000000000000     
       14089   312.00000000000000     
       14090   312.00000000000000     
       14091   312.00000000000000     
       14092   312.00000000000000     
       14093   312.00000000000000     
       14094   312.00000000000000     
       14095   312.00000000000000     
       14096   312.00000000000000     
       14097   312.00000000000000     
       14098   312.00000000000000     
       14099   312.00000000000000     
       14100   312.00000000000000     
       14101   312.00000000000000     
       14102   312.00000000000000     
       14103   296.00000000000000     
       14104   296.00000000000000     
       14105   296.00000000000000     
       14106   296.00000000000000     
       14107   296.00000000000000     
       14108   312.00000000000000     
       14109   312.00000000000000     
       14110   312.00000000000000     
       14111   312.00000000000000     
       14112   312.00000000000000     
       14113   312.00000000000000     
       14114   312.00000000000000     
       14115   312.00000000000000     
       14116   312.00000000000000     
       14117   312.00000000000000     
       14118   312.00000000000000     
       14119   312.00000000000000     
       14120   312.00000000000000     
       14121   328.00000000000000     
       14122   328.00000000000000     
       14123   328.00000000000000     
       14124   328.00000000000000     
       14125   328.00000000000000     
       14126   328.00000000000000     
       14127   328.00000000000000     
       14128   328.00000000000000     
       14129   328.00000000000000     
       14130   328.00000000000000     
       14131   328.00000000000000     
       14132   328.00000000000000     
       14133   328.00000000000000     
       14134   344.00000000000000     
       14135   344.00000000000000     
       14136   344.00000000000000     
       14137   344.00000000000000     
       14138   344.00000000000000     
       14139   344.00000000000000     
       14140   344.00000000000000     
       14141   344.00000000000000     
       14142   344.00000000000000     
       14143   344.00000000000000     
       14144   344.00000000000000     
       14145   344.00000000000000     
       14146   344.00000000000000     
       14147   344.00000000000000     
       14148   344.00000000000000     
       14149   344.00000000000000     
       14150   344.00000000000000     
       14151   344.00000000000000     
       14152   352.00000000000000     
       14153   368.00000000000000     
       14154   368.00000000000000     
       14155   368.00000000000000     
       14156   368.00000000000000     
       14157   368.00000000000000     
       14158   368.00000000000000     
       14159   368.00000000000000     
       14160   368.00000000000000     
       14161   368.00000000000000     
       14162   368.00000000000000     
       14163   368.00000000000000     
       14164   368.00000000000000     
       14165   368.00000000000000     
       14166   368.00000000000000     
       14167   368.00000000000000     
       14168   368.00000000000000     
       14169   368.00000000000000     
       14170   368.00000000000000     
       14171   368.00000000000000     
       14172   368.00000000000000     
       14173   368.00000000000000     
       14174   368.00000000000000     
       14175   368.00000000000000     
       14176   368.00000000000000     
       14177   368.00000000000000     
       14178   368.00000000000000     
       14179   368.00000000000000     
       14180   368.00000000000000     
       14181   368.00000000000000     
       14182   368.00000000000000     
       14183   368.00000000000000     
       14184   368.00000000000000     
       14185   368.00000000000000     
       14186   368.00000000000000     
       14187   384.00000000000000     
       14188   384.00000000000000     
       14189   384.00000000000000     
       14190   384.00000000000000     
       14191   384.00000000000000     
       14192   384.00000000000000     
       14193   384.00000000000000     
       14194   384.00000000000000     
       14195   384.00000000000000     
       14196   384.00000000000000     
       14197   384.00000000000000     
       14198   384.00000000000000     
       14199   384.00000000000000     
       14200   384.00000000000000     
       14201   384.00000000000000     
       14202   384.00000000000000     
       14203   384.00000000000000     
       14204   384.00000000000000     
       14205   384.00000000000000     
       14206   368.00000000000000     
       14207   368.00000000000000     
       14208   368.00000000000000     
       14209   368.00000000000000     
       14210   368.00000000000000     
       14211   368.00000000000000     
       14212   368.00000000000000     
       14213   368.00000000000000     
       14214   368.00000000000000     
       14215   368.00000000000000     
       14216   368.00000000000000     
       14217   368.00000000000000     
       14218   368.00000000000000     
       14219   368.00000000000000     
       14220   368.00000000000000     
       14221   368.00000000000000     
       14222   368.00000000000000     
       14223   368.00000000000000     
       14224   368.00000000000000     
       14225   368.00000000000000     
       14226   368.00000000000000     
       14227   368.00000000000000     
       14228   368.00000000000000     
       14229   368.00000000000000     
       14230   368.00000000000000     
       14231   368.00000000000000     
       14232   368.00000000000000     
       14233   368.00000000000000     
       14234   368.00000000000000     
       14235   368.00000000000000     
       14236   368.00000000000000     
       14237   368.00000000000000     
       14238   368.00000000000000     
       14239   368.00000000000000     
       14240   368.00000000000000     
       14241   368.00000000000000     
       14242   368.00000000000000     
       14243   368.00000000000000     
       14244   368.00000000000000     
       14245   368.00000000000000     
       14246   368.00000000000000     
       14247   368.00000000000000     
       14248   368.00000000000000     
       14249   368.00000000000000     
       14250   368.00000000000000     
       14251   368.00000000000000     
       14252   368.00000000000000     
       14253   368.00000000000000     
       14254   368.00000000000000     
       14255   368.00000000000000     
       14256   368.00000000000000     
       14257   368.00000000000000     
       14258   368.00000000000000     
       14259   368.00000000000000     
       14260   368.00000000000000     
       14261   384.00000000000000     
       14262   384.00000000000000     
       14263   384.00000000000000     
       14264   384.00000000000000     
       14265   384.00000000000000     
       14266   384.00000000000000     
       14267   384.00000000000000     
       14268   384.00000000000000     
       14269   384.00000000000000     
       14270   384.00000000000000     
       14271   384.00000000000000     
       14272   384.00000000000000     
       14273   384.00000000000000     
       14274   384.00000000000000     
       14275   384.00000000000000     
       14276   384.00000000000000     
       14277   384.00000000000000     
       14278   384.00000000000000     
       14279   384.00000000000000     
       14280   384.00000000000000     
       14281   384.00000000000000     
       14282   384.00000000000000     
       14283   384.00000000000000     
       14284   384.00000000000000     
       14285   384.00000000000000     
       14286   384.00000000000000     
       14287   384.00000000000000     
       14288   384.00000000000000     
       14289   384.00000000000000     
       14290   384.00000000000000     
       14291   384.00000000000000     
       14292   384.00000000000000     
       14293   384.00000000000000     
       14294   384.00000000000000     
       14295   384.00000000000000     
       14296   384.00000000000000     
       14297   368.00000000000000     
       14298   368.00000000000000     
       14299   368.00000000000000     
       14300   368.00000000000000     
       14301   368.00000000000000     
       14302   368.00000000000000     
       14303   368.00000000000000     
       14304   368.00000000000000     
       14305   368.00000000000000     
       14306   368.00000000000000     
       14307   368.00000000000000     
       14308   368.00000000000000     
       14309   368.00000000000000     
       14310   368.00000000000000     
       14311   368.00000000000000     
       14312   368.00000000000000     
       14313   368.00000000000000     
       14314   368.00000000000000     
       14315   368.00000000000000     
       14316   368.00000000000000     
       14317   368.00000000000000     
       14318   368.00000000000000     
       14319   368.00000000000000     
       14320   368.00000000000000     
       14321   368.00000000000000     
       14322   368.00000000000000     
       14323   368.00000000000000     
       14324   368.00000000000000     
       14325   368.00000000000000     
       14326   368.00000000000000     
       14327   368.00000000000000     
       14328   368.00000000000000     
       14329   352.00000000000000     
       14330   352.00000000000000     
       14331   352.00000000000000     
       14332   352.00000000000000     
       14333   352.00000000000000     
       14334   352.00000000000000     
       14335   352.00000000000000     
       14336   352.00000000000000     
       14337   352.00000000000000     
       14338   352.00000000000000     
       14339   352.00000000000000     
       14340   352.00000000000000     
       14341   352.00000000000000     
       14342   352.00000000000000     
       14343   352.00000000000000     
       14344   352.00000000000000     
       14345   352.00000000000000     
       14346   352.00000000000000     
       14347   352.00000000000000     
       14348   352.00000000000000     
       14349   352.00000000000000     
       14350   352.00000000000000     
       14351   352.00000000000000     
       14352   352.00000000000000     
       14353   352.00000000000000     
       14354   352.00000000000000     
       14355   352.00000000000000     
       14356   352.00000000000000     
       14357   368.00000000000000     
       14358   368.00000000000000     
       14359   368.00000000000000     
       14360   368.00000000000000     
       14361   384.00000000000000     
       14362   384.00000000000000     
       14363   384.00000000000000     
       14364   384.00000000000000     
       14365   384.00000000000000     
       14366   384.00000000000000     
       14367   384.00000000000000     
       14368   384.00000000000000     
       14369   384.00000000000000     
       14370   384.00000000000000     
       14371   384.00000000000000     
       14372   384.00000000000000     
       14373   384.00000000000000     
       14374   384.00000000000000     
       14375   384.00000000000000     
       14376   384.00000000000000     
       14377   384.00000000000000     
       14378   400.00000000000000     
       14379   400.00000000000000     
       14380   400.00000000000000     
       14381   400.00000000000000     
       14382   400.00000000000000     
       14383   400.00000000000000     
       14384   400.00000000000000     
       14385   400.00000000000000     
       14386   400.00000000000000     
       14387   400.00000000000000     
       14388   400.00000000000000     
       14389   400.00000000000000     
       14390   400.00000000000000     
       14391   400.00000000000000     
       14392   400.00000000000000     
       14393   400.00000000000000     
       14394   400.00000000000000     
       14395   400.00000000000000     
       14396   400.00000000000000     
       14397   400.00000000000000     
       14398   400.00000000000000     
       14399   400.00000000000000     
       14400   400.00000000000000     
       14401   400.00000000000000     
       14402   400.00000000000000     
       14403   400.00000000000000     
       14404   400.00000000000000     
       14405   400.00000000000000     
       14406   400.00000000000000     
       14407   400.00000000000000     
       14408   400.00000000000000     
       14409   400.00000000000000     
       14410   400.00000000000000     
       14411   400.00000000000000     
       14412   400.00000000000000     
       14413   400.00000000000000     
       14414   400.00000000000000     
       14415   384.00000000000000     
       14416   384.00000000000000     
       14417   384.00000000000000     
       14418   384.00000000000000     
       14419   384.00000000000000     
       14420   384.00000000000000     
       14421   384.00000000000000     
       14422   384.00000000000000     
       14423   384.00000000000000     
       14424   384.00000000000000     
       14425   384.00000000000000     
       14426   384.00000000000000     
       14427   384.00000000000000     
       14428   384.00000000000000     
       14429   384.00000000000000     
       14430   384.00000000000000     
       14431   384.00000000000000     
       14432   384.00000000000000     
       14433   384.00000000000000     
       14434   384.00000000000000     
       14435   384.00000000000000     
       14436   384.00000000000000     
       14437   384.00000000000000     
       14438   384.00000000000000     
       14439   384.00000000000000     
       14440   384.00000000000000     
       14441   384.00000000000000     
       14442   384.00000000000000     
       14443   384.00000000000000     
       14444   384.00000000000000     
       14445   384.00000000000000     
       14446   384.00000000000000     
       14447   384.00000000000000     
       14448   384.00000000000000     
       14449   384.00000000000000     
       14450   384.00000000000000     
       14451   384.00000000000000     
       14452   384.00000000000000     
       14453   384.00000000000000     
       14454   384.00000000000000     
       14455   384.00000000000000     
       14456   384.00000000000000     
       14457   384.00000000000000     
       14458   384.00000000000000     
       14459   384.00000000000000     
       14460   384.00000000000000     
       14461   384.00000000000000     
       14462   384.00000000000000     
       14463   384.00000000000000     
       14464   384.00000000000000     
       14465   384.00000000000000     
       14466   384.00000000000000     
       14467   384.00000000000000     
       14468   384.00000000000000     
       14469   384.00000000000000     
       14470   384.00000000000000     
       14471   384.00000000000000     
       14472   384.00000000000000     
       14473   384.00000000000000     
       14474   384.00000000000000     
       14475   384.00000000000000     
       14476   384.00000000000000     
       14477   384.00000000000000     
       14478   384.00000000000000     
       14479   384.00000000000000     
       14480   384.00000000000000     
       14481   384.00000000000000     
       14482   384.00000000000000     
       14483   384.00000000000000     
       14484   384.00000000000000     
       14485   384.00000000000000     
       14486   384.00000000000000     
       14487   384.00000000000000     
       14488   384.00000000000000     
       14489   384.00000000000000     
       14490   384.00000000000000     
       14491   384.00000000000000     
       14492   384.00000000000000     
       14493   384.00000000000000     
       14494   384.00000000000000     
       14495   384.00000000000000     
       14496   384.00000000000000     
       14497   384.00000000000000     
       14498   384.00000000000000     
       14499   384.00000000000000     
       14500   384.00000000000000     
       14501   384.00000000000000     
       14502   384.00000000000000     
       14503   384.00000000000000     
       14504   384.00000000000000     
       14505   384.00000000000000     
       14506   384.00000000000000     
       14507   384.00000000000000     
       14508   384.00000000000000     
       14509   384.00000000000000     
       14510   384.00000000000000     
       14511   384.00000000000000     
       14512   384.00000000000000     
       14513   384.00000000000000     
       14514   384.00000000000000     
       14515   384.00000000000000     
       14516   384.00000000000000     
       14517   384.00000000000000     
       14518   384.00000000000000     
       14519   384.00000000000000     
       14520   384.00000000000000     
       14521   384.00000000000000     
       14522   384.00000000000000     
       14523   384.00000000000000     
       14524   384.00000000000000     
       14525   384.00000000000000     
       14526   384.00000000000000     
       14527   384.00000000000000     
       14528   368.00000000000000     
       14529   368.00000000000000     
       14530   368.00000000000000     
       14531   368.00000000000000     
       14532   368.00000000000000     
       14533   368.00000000000000     
       14534   368.00000000000000     
       14535   368.00000000000000     
       14536   368.00000000000000     
       14537   368.00000000000000     
       14538   368.00000000000000     
       14539   368.00000000000000     
       14540   368.00000000000000     
       14541   368.00000000000000     
       14542   384.00000000000000     
       14543   384.00000000000000     
       14544   384.00000000000000     
       14545   384.00000000000000     
       14546   384.00000000000000     
       14547   384.00000000000000     
       14548   384.00000000000000     
       14549   384.00000000000000     
       14550   384.00000000000000     
       14551   384.00000000000000     
       14552   384.00000000000000     
       14553   384.00000000000000     
       14554   384.00000000000000     
       14555   384.00000000000000     
       14556   384.00000000000000     
       14557   384.00000000000000     
       14558   384.00000000000000     
       14559   368.00000000000000     
       14560   368.00000000000000     
       14561   368.00000000000000     
       14562   368.00000000000000     
       14563   368.00000000000000     
       14564   368.00000000000000     
       14565   368.00000000000000     
       14566   368.00000000000000     
       14567   368.00000000000000     
       14568   368.00000000000000     
       14569   368.00000000000000     
       14570   368.00000000000000     
       14571   368.00000000000000     
       14572   368.00000000000000     
       14573   368.00000000000000     
       14574   368.00000000000000     
       14575   368.00000000000000     
       14576   368.00000000000000     
       14577   368.00000000000000     
       14578   368.00000000000000     
       14579   368.00000000000000     
       14580   368.00000000000000     
       14581   368.00000000000000     
       14582   368.00000000000000     
       14583   368.00000000000000     
       14584   368.00000000000000     
       14585   368.00000000000000     
       14586   368.00000000000000     
       14587   368.00000000000000     
       14588   368.00000000000000     
       14589   368.00000000000000     
       14590   368.00000000000000     
       14591   368.00000000000000     
       14592   368.00000000000000     
       14593   368.00000000000000     
       14594   368.00000000000000     
       14595   368.00000000000000     
       14596   368.00000000000000     
       14597   368.00000000000000     
       14598   368.00000000000000     
       14599   368.00000000000000     
       14600   368.00000000000000     
       14601   368.00000000000000     
       14602   368.00000000000000     
       14603   368.00000000000000     
       14604   368.00000000000000     
       14605   368.00000000000000     
       14606   368.00000000000000     
       14607   368.00000000000000     
       14608   368.00000000000000     
       14609   368.00000000000000     
       14610   368.00000000000000     
       14611   368.00000000000000     
       14612   368.00000000000000     
       14613   368.00000000000000     
       14614   368.00000000000000     
       14615   368.00000000000000     
       14616   368.00000000000000     
       14617   368.00000000000000     
       14618   368.00000000000000     
       14619   368.00000000000000     
       14620   368.00000000000000     
       14621   368.00000000000000     
       14622   368.00000000000000     
       14623   368.00000000000000     
