        4868   94.000000000000000     
        4869   94.000000000000000     
        4870   94.000000000000000     
        4871   94.000000000000000     
        4872   94.000000000000000     
        4873   94.000000000000000     
        4874   96.000000000000000     
        4875   96.000000000000000     
        4876   94.000000000000000     
        4877   94.000000000000000     
        4878   94.000000000000000     
        4879   94.000000000000000     
        4880   94.000000000000000     
        4881   94.000000000000000     
        4882   94.000000000000000     
        4883   94.000000000000000     
        4884   94.000000000000000     
        4885   94.000000000000000     
        4886   94.000000000000000     
        4887   94.000000000000000     
        4888   94.000000000000000     
        4889   94.000000000000000     
        4890   94.000000000000000     
        4891   94.000000000000000     
        4892   94.000000000000000     
        4893   94.000000000000000     
        4894   94.000000000000000     
        4895   94.000000000000000     
        4896   94.000000000000000     
        4897   94.000000000000000     
        4898   94.000000000000000     
        4899   94.000000000000000     
        4900   94.000000000000000     
        4901   94.000000000000000     
        4902   94.000000000000000     
        4903   94.000000000000000     
        4904   94.000000000000000     
        4905   94.000000000000000     
        4906   94.000000000000000     
        4907   94.000000000000000     
        4908   94.000000000000000     
        4909   94.000000000000000     
        4910   94.000000000000000     
        4911   94.000000000000000     
        4912   94.000000000000000     
        4913   94.000000000000000     
        4914   94.000000000000000     
        4915   94.000000000000000     
        4916   94.000000000000000     
        4917   94.000000000000000     
        4918   94.000000000000000     
        4919   94.000000000000000     
        4920   94.000000000000000     
        4921   94.000000000000000     
        4922   94.000000000000000     
        4923   94.000000000000000     
        4924   94.000000000000000     
        4925   94.000000000000000     
        4926   94.000000000000000     
        4927   94.000000000000000     
        4928   94.000000000000000     
        4929   94.000000000000000     
        4930   94.000000000000000     
        4931   94.000000000000000     
        4932   94.000000000000000     
        4933   94.000000000000000     
        4934   94.000000000000000     
        4935   92.000000000000000     
        4936   92.000000000000000     
        4937   92.000000000000000     
        4938   92.000000000000000     
        4939   92.000000000000000     
        4940   92.000000000000000     
        4941   92.000000000000000     
        4942   92.000000000000000     
        4943   92.000000000000000     
        4944   90.000000000000000     
        4945   90.000000000000000     
        4946   90.000000000000000     
        4947   90.000000000000000     
        4948   90.000000000000000     
        4949   90.000000000000000     
        4950   90.000000000000000     
        4951   90.000000000000000     
        4952   90.000000000000000     
        4953   90.000000000000000     
        4954   90.000000000000000     
        4955   90.000000000000000     
        4956   90.000000000000000     
        4957   90.000000000000000     
        4958   90.000000000000000     
        4959   90.000000000000000     
        4960   90.000000000000000     
        4961   90.000000000000000     
        4962   90.000000000000000     
        4963   90.000000000000000     
        4964   90.000000000000000     
        4965   90.000000000000000     
        4966   90.000000000000000     
        4967   90.000000000000000     
        4968   90.000000000000000     
        4969   90.000000000000000     
        4970   88.000000000000000     
        4971   86.000000000000000     
        4972   86.000000000000000     
        4973   86.000000000000000     
        4974   86.000000000000000     
        4975   86.000000000000000     
        4976   88.000000000000000     
        4977   88.000000000000000     
        4978   88.000000000000000     
        4979   88.000000000000000     
        4980   88.000000000000000     
        4981   88.000000000000000     
        4982   88.000000000000000     
        4983   86.000000000000000     
        4984   86.000000000000000     
        4985   86.000000000000000     
        4986   86.000000000000000     
        4987   86.000000000000000     
        4988   86.000000000000000     
        4989   88.000000000000000     
        4990   88.000000000000000     
        4991   88.000000000000000     
        4992   88.000000000000000     
        4993   88.000000000000000     
        4994   88.000000000000000     
        4995   88.000000000000000     
        4996   88.000000000000000     
        4997   88.000000000000000     
        4998   88.000000000000000     
        4999   88.000000000000000     
        5000   88.000000000000000     
        5001   88.000000000000000     
        5002   88.000000000000000     
        5003   88.000000000000000     
        5004   88.000000000000000     
        5005   88.000000000000000     
        5006   88.000000000000000     
        5007   90.000000000000000     
        5008   90.000000000000000     
        5009   90.000000000000000     
        5010   90.000000000000000     
        5011   90.000000000000000     
        5012   90.000000000000000     
        5013   90.000000000000000     
        5014   90.000000000000000     
        5015   90.000000000000000     
        5016   90.000000000000000     
        5017   88.000000000000000     
        5018   88.000000000000000     
        5019   88.000000000000000     
        5020   88.000000000000000     
        5021   88.000000000000000     
        5022   88.000000000000000     
        5023   88.000000000000000     
        5024   90.000000000000000     
        5025   90.000000000000000     
        5026   90.000000000000000     
        5027   90.000000000000000     
        5028   92.000000000000000     
        5029   92.000000000000000     
        5030   92.000000000000000     
        5031   92.000000000000000     
        5032   92.000000000000000     
        5033   92.000000000000000     
        5034   92.000000000000000     
        5035   94.000000000000000     
        5036   94.000000000000000     
        5037   94.000000000000000     
        5038   94.000000000000000     
        5039   94.000000000000000     
        5040   94.000000000000000     
        5041   94.000000000000000     
        5042   94.000000000000000     
        5043   94.000000000000000     
        5044   94.000000000000000     
        5045   94.000000000000000     
        5046   94.000000000000000     
        5047   94.000000000000000     
        5048   94.000000000000000     
        5049   94.000000000000000     
        5050   94.000000000000000     
        5051   94.000000000000000     
        5052   94.000000000000000     
        5053   94.000000000000000     
        5054   94.000000000000000     
        5055   94.000000000000000     
        5056   94.000000000000000     
        5057   92.000000000000000     
        5058   92.000000000000000     
        5059   92.000000000000000     
        5060   92.000000000000000     
        5061   92.000000000000000     
        5062   92.000000000000000     
        5063   92.000000000000000     
        5064   92.000000000000000     
        5065   92.000000000000000     
        5066   92.000000000000000     
        5067   92.000000000000000     
        5068   92.000000000000000     
        5069   92.000000000000000     
        5070   92.000000000000000     
        5071   92.000000000000000     
        5072   92.000000000000000     
        5073   92.000000000000000     
        5074   92.000000000000000     
        5075   92.000000000000000     
        5076   90.000000000000000     
        5077   90.000000000000000     
        5078   90.000000000000000     
        5079   90.000000000000000     
        5080   90.000000000000000     
        5081   90.000000000000000     
        5082   90.000000000000000     
        5083   90.000000000000000     
        5084   90.000000000000000     
        5085   90.000000000000000     
        5086   90.000000000000000     
        5087   90.000000000000000     
        5088   90.000000000000000     
        5089   92.000000000000000     
        5090   92.000000000000000     
        5091   92.000000000000000     
        5092   94.000000000000000     
        5093   94.000000000000000     
        5094   94.000000000000000     
        5095   96.000000000000000     
        5096   96.000000000000000     
        5097   96.000000000000000     
        5098   96.000000000000000     
        5099   96.000000000000000     
        5100   96.000000000000000     
        5101   96.000000000000000     
        5102   96.000000000000000     
        5103   96.000000000000000     
        5104   96.000000000000000     
        5105   96.000000000000000     
        5106   96.000000000000000     
        5107   96.000000000000000     
        5108   96.000000000000000     
        5109   96.000000000000000     
        5110   96.000000000000000     
        5111   96.000000000000000     
        5112   96.000000000000000     
        5113   96.000000000000000     
        5114   96.000000000000000     
        5115   96.000000000000000     
        5116   96.000000000000000     
        5117   96.000000000000000     
        5118   96.000000000000000     
        5119   96.000000000000000     
        5120   96.000000000000000     
        5121   96.000000000000000     
        5122   96.000000000000000     
        5123   96.000000000000000     
        5124   96.000000000000000     
        5125   96.000000000000000     
        5126   96.000000000000000     
        5127   96.000000000000000     
        5128   96.000000000000000     
        5129   96.000000000000000     
        5130   96.000000000000000     
        5131   96.000000000000000     
        5132   96.000000000000000     
        5133   96.000000000000000     
        5134   96.000000000000000     
        5135   96.000000000000000     
        5136   96.000000000000000     
        5137   96.000000000000000     
        5138   96.000000000000000     
        5139   96.000000000000000     
        5140   96.000000000000000     
        5141   96.000000000000000     
        5142   96.000000000000000     
        5143   96.000000000000000     
        5144   96.000000000000000     
        5145   96.000000000000000     
        5146   96.000000000000000     
        5147   96.000000000000000     
        5148   96.000000000000000     
        5149   96.000000000000000     
        5150   96.000000000000000     
        5151   96.000000000000000     
        5152   96.000000000000000     
        5153   96.000000000000000     
        5154   96.000000000000000     
        5155   96.000000000000000     
        5156   96.000000000000000     
        5157   96.000000000000000     
        5158   96.000000000000000     
        5159   96.000000000000000     
        5160   96.000000000000000     
        5161   96.000000000000000     
        5162   96.000000000000000     
        5163   96.000000000000000     
        5164   96.000000000000000     
        5165   96.000000000000000     
        5166   96.000000000000000     
        5167   96.000000000000000     
        5168   94.000000000000000     
        5169   94.000000000000000     
        5170   94.000000000000000     
        5171   94.000000000000000     
        5172   94.000000000000000     
        5173   94.000000000000000     
        5174   94.000000000000000     
        5175   94.000000000000000     
        5176   94.000000000000000     
        5177   94.000000000000000     
        5178   94.000000000000000     
        5179   94.000000000000000     
        5180   94.000000000000000     
        5181   94.000000000000000     
        5182   94.000000000000000     
        5183   94.000000000000000     
        5184   94.000000000000000     
        5185   94.000000000000000     
        5186   94.000000000000000     
        5187   92.000000000000000     
        5188   92.000000000000000     
        5189   92.000000000000000     
        5190   92.000000000000000     
        5191   92.000000000000000     
        5192   92.000000000000000     
        5193   92.000000000000000     
        5194   92.000000000000000     
        5195   92.000000000000000     
        5196   92.000000000000000     
        5197   92.000000000000000     
        5198   92.000000000000000     
        5199   92.000000000000000     
        5200   92.000000000000000     
        5201   92.000000000000000     
        5202   92.000000000000000     
        5203   92.000000000000000     
        5204   92.000000000000000     
        5205   92.000000000000000     
        5206   92.000000000000000     
        5207   92.000000000000000     
        5208   92.000000000000000     
        5209   92.000000000000000     
        5210   92.000000000000000     
        5211   92.000000000000000     
        5212   92.000000000000000     
        5213   92.000000000000000     
        5214   92.000000000000000     
        5215   92.000000000000000     
        5216   92.000000000000000     
        5217   92.000000000000000     
        5218   92.000000000000000     
        5219   92.000000000000000     
        5220   92.000000000000000     
        5221   90.000000000000000     
        5222   90.000000000000000     
        5223   90.000000000000000     
        5224   90.000000000000000     
        5225   90.000000000000000     
        5226   90.000000000000000     
        5227   90.000000000000000     
        5228   90.000000000000000     
        5229   88.000000000000000     
        5230   88.000000000000000     
        5231   88.000000000000000     
        5232   88.000000000000000     
        5233   88.000000000000000     
        5234   88.000000000000000     
        5235   88.000000000000000     
        5236   88.000000000000000     
        5237   88.000000000000000     
        5238   88.000000000000000     
        5239   88.000000000000000     
        5240   88.000000000000000     
        5241   88.000000000000000     
        5242   88.000000000000000     
        5243   88.000000000000000     
        5244   88.000000000000000     
        5245   88.000000000000000     
        5246   88.000000000000000     
        5247   88.000000000000000     
        5248   88.000000000000000     
        5249   88.000000000000000     
        5250   88.000000000000000     
        5251   88.000000000000000     
        5252   88.000000000000000     
        5253   88.000000000000000     
        5254   88.000000000000000     
        5255   88.000000000000000     
        5256   88.000000000000000     
        5257   88.000000000000000     
        5258   88.000000000000000     
        5259   88.000000000000000     
        5260   88.000000000000000     
        5261   88.000000000000000     
        5262   90.000000000000000     
        5263   90.000000000000000     
        5264   90.000000000000000     
        5265   90.000000000000000     
        5266   90.000000000000000     
        5267   90.000000000000000     
        5268   90.000000000000000     
        5269   90.000000000000000     
        5270   90.000000000000000     
        5271   90.000000000000000     
        5272   90.000000000000000     
        5273   90.000000000000000     
        5274   90.000000000000000     
        5275   90.000000000000000     
        5276   92.000000000000000     
        5277   92.000000000000000     
        5278   92.000000000000000     
        5279   92.000000000000000     
        5280   92.000000000000000     
        5281   92.000000000000000     
        5282   92.000000000000000     
        5283   92.000000000000000     
        5284   92.000000000000000     
        5285   92.000000000000000     
        5286   92.000000000000000     
        5287   92.000000000000000     
        5288   92.000000000000000     
        5289   92.000000000000000     
        5290   92.000000000000000     
        5291   92.000000000000000     
        5292   92.000000000000000     
        5293   92.000000000000000     
        5294   92.000000000000000     
        5295   92.000000000000000     
        5296   92.000000000000000     
        5297   92.000000000000000     
        5298   92.000000000000000     
        5299   92.000000000000000     
        5300   92.000000000000000     
        5301   92.000000000000000     
        5302   92.000000000000000     
        5303   92.000000000000000     
        5304   92.000000000000000     
        5305   92.000000000000000     
        5306   92.000000000000000     
        5307   92.000000000000000     
        5308   92.000000000000000     
        5309   92.000000000000000     
        5310   92.000000000000000     
        5311   92.000000000000000     
        5312   92.000000000000000     
        5313   92.000000000000000     
        5314   92.000000000000000     
        5315   92.000000000000000     
        5316   92.000000000000000     
        5317   92.000000000000000     
        5318   92.000000000000000     
        5319   92.000000000000000     
        5320   92.000000000000000     
        5321   92.000000000000000     
        5322   92.000000000000000     
        5323   92.000000000000000     
        5324   92.000000000000000     
        5325   92.000000000000000     
        5326   92.000000000000000     
        5327   92.000000000000000     
        5328   92.000000000000000     
        5329   92.000000000000000     
        5330   92.000000000000000     
        5331   92.000000000000000     
        5332   92.000000000000000     
        5333   92.000000000000000     
        5334   92.000000000000000     
        5335   92.000000000000000     
        5336   92.000000000000000     
        5337   92.000000000000000     
        5338   94.000000000000000     
        5339   94.000000000000000     
        5340   94.000000000000000     
        5341   94.000000000000000     
        5342   94.000000000000000     
        5343   94.000000000000000     
        5344   94.000000000000000     
        5345   94.000000000000000     
        5346   94.000000000000000     
        5347   94.000000000000000     
        5348   94.000000000000000     
        5349   94.000000000000000     
        5350   94.000000000000000     
        5351   94.000000000000000     
        5352   94.000000000000000     
        5353   92.000000000000000     
        5354   92.000000000000000     
        5355   92.000000000000000     
        5356   92.000000000000000     
        5357   92.000000000000000     
        5358   92.000000000000000     
        5359   92.000000000000000     
        5360   92.000000000000000     
        5361   92.000000000000000     
        5362   94.000000000000000     
        5363   94.000000000000000     
        5364   94.000000000000000     
        5365   94.000000000000000     
        5366   94.000000000000000     
        5367   94.000000000000000     
        5368   94.000000000000000     
        5369   94.000000000000000     
        5370   94.000000000000000     
        5371   94.000000000000000     
        5372   94.000000000000000     
        5373   94.000000000000000     
        5374   94.000000000000000     
        5375   94.000000000000000     
        5376   94.000000000000000     
        5377   96.000000000000000     
        5378   96.000000000000000     
        5379   96.000000000000000     
        5380   96.000000000000000     
        5381   96.000000000000000     
        5382   96.000000000000000     
        5383   96.000000000000000     
        5384   96.000000000000000     
        5385   96.000000000000000     
        5386   96.000000000000000     
        5387   96.000000000000000     
        5388   96.000000000000000     
        5389   96.000000000000000     
        5390   96.000000000000000     
        5391   96.000000000000000     
        5392   98.000000000000000     
        5393   98.000000000000000     
        5394   98.000000000000000     
        5395   98.000000000000000     
        5396   98.000000000000000     
        5397   98.000000000000000     
        5398   98.000000000000000     
        5399   98.000000000000000     
        5400   98.000000000000000     
        5401   98.000000000000000     
        5402   98.000000000000000     
        5403   98.000000000000000     
        5404   98.000000000000000     
        5405   98.000000000000000     
        5406   98.000000000000000     
        5407   98.000000000000000     
        5408   98.000000000000000     
        5409   98.000000000000000     
        5410   98.000000000000000     
        5411   98.000000000000000     
        5412   98.000000000000000     
        5413   98.000000000000000     
        5414   98.000000000000000     
        5415   98.000000000000000     
        5416   98.000000000000000     
        5417   98.000000000000000     
        5418   98.000000000000000     
        5419   98.000000000000000     
        5420   98.000000000000000     
        5421   98.000000000000000     
        5422   98.000000000000000     
        5423   98.000000000000000     
        5424   98.000000000000000     
        5425   98.000000000000000     
        5426   98.000000000000000     
        5427   98.000000000000000     
        5428   98.000000000000000     
        5429   98.000000000000000     
        5430   96.000000000000000     
        5431   96.000000000000000     
        5432   96.000000000000000     
        5433   96.000000000000000     
        5434   96.000000000000000     
        5435   96.000000000000000     
        5436   96.000000000000000     
        5437   96.000000000000000     
        5438   96.000000000000000     
        5439   96.000000000000000     
        5440   96.000000000000000     
        5441   96.000000000000000     
        5442   96.000000000000000     
        5443   96.000000000000000     
        5444   96.000000000000000     
        5445   96.000000000000000     
        5446   96.000000000000000     
        5447   96.000000000000000     
        5448   96.000000000000000     
        5449   96.000000000000000     
        5450   96.000000000000000     
        5451   96.000000000000000     
        5452   96.000000000000000     
        5453   96.000000000000000     
        5454   96.000000000000000     
        5455   96.000000000000000     
        5456   96.000000000000000     
        5457   96.000000000000000     
        5458   96.000000000000000     
        5459   96.000000000000000     
        5460   96.000000000000000     
        5461   96.000000000000000     
        5462   96.000000000000000     
        5463   96.000000000000000     
        5464   96.000000000000000     
        5465   96.000000000000000     
        5466   96.000000000000000     
        5467   96.000000000000000     
        5468   96.000000000000000     
        5469   96.000000000000000     
        5470   96.000000000000000     
        5471   96.000000000000000     
        5472   96.000000000000000     
        5473   96.000000000000000     
        5474   96.000000000000000     
        5475   96.000000000000000     
        5476   96.000000000000000     
        5477   96.000000000000000     
        5478   96.000000000000000     
        5479   96.000000000000000     
        5480   96.000000000000000     
        5481   96.000000000000000     
        5482   96.000000000000000     
        5483   96.000000000000000     
        5484   96.000000000000000     
        5485   96.000000000000000     
        5486   96.000000000000000     
        5487   96.000000000000000     
        5488   96.000000000000000     
        5489   96.000000000000000     
        5490   96.000000000000000     
        5491   96.000000000000000     
        5492   96.000000000000000     
        5493   96.000000000000000     
        5494   96.000000000000000     
        5495   96.000000000000000     
        5496   96.000000000000000     
        5497   96.000000000000000     
        5498   96.000000000000000     
        5499   96.000000000000000     
        5500   96.000000000000000     
        5501   96.000000000000000     
        5502   96.000000000000000     
        5503   96.000000000000000     
        5504   96.000000000000000     
        5505   96.000000000000000     
        5506   96.000000000000000     
        5507   96.000000000000000     
        5508   96.000000000000000     
        5509   96.000000000000000     
        5510   96.000000000000000     
        5511   96.000000000000000     
        5512   96.000000000000000     
        5513   96.000000000000000     
        5514   96.000000000000000     
        5515   96.000000000000000     
        5516   96.000000000000000     
        5517   96.000000000000000     
        5518   96.000000000000000     
        5519   96.000000000000000     
        5520   96.000000000000000     
        5521   96.000000000000000     
        5522   96.000000000000000     
        5523   96.000000000000000     
        5524   96.000000000000000     
        5525   96.000000000000000     
        5526   96.000000000000000     
        5527   96.000000000000000     
        5528   96.000000000000000     
        5529   96.000000000000000     
        5530   96.000000000000000     
        5531   96.000000000000000     
        5532   96.000000000000000     
        5533   96.000000000000000     
        5534   96.000000000000000     
        5535   96.000000000000000     
        5536   96.000000000000000     
        5537   98.000000000000000     
        5538   98.000000000000000     
        5539   98.000000000000000     
        5540   98.000000000000000     
        5541   98.000000000000000     
        5542   96.000000000000000     
        5543   98.000000000000000     
        5544   98.000000000000000     
        5545   98.000000000000000     
        5546   98.000000000000000     
        5547   98.000000000000000     
        5548   98.000000000000000     
        5549   98.000000000000000     
        5550   98.000000000000000     
        5551   98.000000000000000     
        5552   98.000000000000000     
        5553   98.000000000000000     
        5554   98.000000000000000     
        5555   98.000000000000000     
        5556   98.000000000000000     
        5557   98.000000000000000     
        5558   98.000000000000000     
        5559   98.000000000000000     
        5560   98.000000000000000     
        5561   98.000000000000000     
        5562   98.000000000000000     
        5563   98.000000000000000     
        5564   98.000000000000000     
        5565   98.000000000000000     
        5566   98.000000000000000     
        5567   98.000000000000000     
        5568   98.000000000000000     
        5569   98.000000000000000     
        5570   98.000000000000000     
        5571   98.000000000000000     
        5572   98.000000000000000     
        5573   98.000000000000000     
        5574   98.000000000000000     
        5575   98.000000000000000     
        5576   98.000000000000000     
        5577   98.000000000000000     
        5578   98.000000000000000     
        5579   98.000000000000000     
        5580   98.000000000000000     
        5581   98.000000000000000     
        5582   98.000000000000000     
        5583   98.000000000000000     
        5584   98.000000000000000     
        5585   98.000000000000000     
        5586   98.000000000000000     
        5587   98.000000000000000     
        5588   98.000000000000000     
        5589   98.000000000000000     
        5590   98.000000000000000     
        5591   98.000000000000000     
        5592   98.000000000000000     
        5593   96.000000000000000     
        5594   96.000000000000000     
        5595   96.000000000000000     
        5596   96.000000000000000     
        5597   96.000000000000000     
        5598   96.000000000000000     
        5599   96.000000000000000     
        5600   96.000000000000000     
        5601   96.000000000000000     
        5602   96.000000000000000     
        5603   96.000000000000000     
        5604   96.000000000000000     
        5605   96.000000000000000     
        5606   96.000000000000000     
        5607   96.000000000000000     
        5608   96.000000000000000     
        5609   96.000000000000000     
        5610   96.000000000000000     
        5611   96.000000000000000     
        5612   96.000000000000000     
        5613   96.000000000000000     
        5614   96.000000000000000     
        5615   96.000000000000000     
        5616   96.000000000000000     
        5617   96.000000000000000     
        5618   96.000000000000000     
        5619   96.000000000000000     
        5620   96.000000000000000     
        5621   96.000000000000000     
        5622   96.000000000000000     
        5623   96.000000000000000     
        5624   96.000000000000000     
        5625   96.000000000000000     
        5626   96.000000000000000     
        5627   96.000000000000000     
        5628   96.000000000000000     
        5629   96.000000000000000     
        5630   96.000000000000000     
        5631   94.000000000000000     
        5632   94.000000000000000     
        5633   94.000000000000000     
        5634   92.000000000000000     
        5635   92.000000000000000     
        5636   92.000000000000000     
        5637   92.000000000000000     
        5638   92.000000000000000     
        5639   92.000000000000000     
        5640   92.000000000000000     
        5641   94.000000000000000     
        5642   94.000000000000000     
        5643   94.000000000000000     
        5644   94.000000000000000     
        5645   94.000000000000000     
        5646   94.000000000000000     
        5647   94.000000000000000     
        5648   94.000000000000000     
        5649   94.000000000000000     
        5650   94.000000000000000     
        5651   94.000000000000000     
        5652   94.000000000000000     
        5653   94.000000000000000     
        5654   94.000000000000000     
        5655   94.000000000000000     
        5656   94.000000000000000     
        5657   94.000000000000000     
        5658   94.000000000000000     
        5659   94.000000000000000     
        5660   94.000000000000000     
        5661   94.000000000000000     
        5662   94.000000000000000     
        5663   94.000000000000000     
        5664   94.000000000000000     
        5665   94.000000000000000     
        5666   94.000000000000000     
        5667   94.000000000000000     
        5668   94.000000000000000     
        5669   94.000000000000000     
        5670   94.000000000000000     
        5671   94.000000000000000     
        5672   94.000000000000000     
        5673   94.000000000000000     
        5674   94.000000000000000     
        5675   94.000000000000000     
        5676   94.000000000000000     
        5677   94.000000000000000     
        5678   94.000000000000000     
        5679   94.000000000000000     
        5680   94.000000000000000     
        5681   94.000000000000000     
        5682   94.000000000000000     
        5683   94.000000000000000     
        5684   94.000000000000000     
        5685   94.000000000000000     
        5686   94.000000000000000     
        5687   94.000000000000000     
        5688   94.000000000000000     
        5689   94.000000000000000     
        5690   94.000000000000000     
        5691   96.000000000000000     
        5692   96.000000000000000     
        5693   96.000000000000000     
        5694   96.000000000000000     
        5695   96.000000000000000     
        5696   96.000000000000000     
        5697   96.000000000000000     
        5698   94.000000000000000     
        5699   94.000000000000000     
        5700   92.000000000000000     
        5701   92.000000000000000     
        5702   92.000000000000000     
        5703   90.000000000000000     
        5704   90.000000000000000     
        5705   90.000000000000000     
        5706   90.000000000000000     
        5707   92.000000000000000     
        5708   92.000000000000000     
        5709   92.000000000000000     
        5710   92.000000000000000     
        5711   92.000000000000000     
        5712   92.000000000000000     
        5713   92.000000000000000     
        5714   92.000000000000000     
        5715   92.000000000000000     
        5716   92.000000000000000     
        5717   92.000000000000000     
        5718   92.000000000000000     
        5719   92.000000000000000     
        5720   92.000000000000000     
        5721   92.000000000000000     
        5722   92.000000000000000     
        5723   92.000000000000000     
        5724   92.000000000000000     
        5725   94.000000000000000     
        5726   94.000000000000000     
        5727   94.000000000000000     
        5728   94.000000000000000     
        5729   94.000000000000000     
        5730   94.000000000000000     
        5731   94.000000000000000     
        5732   94.000000000000000     
        5733   94.000000000000000     
        5734   94.000000000000000     
        5735   94.000000000000000     
        5736   92.000000000000000     
        5737   92.000000000000000     
        5738   92.000000000000000     
        5739   92.000000000000000     
        5740   92.000000000000000     
        5741   94.000000000000000     
        5742   94.000000000000000     
        5743   94.000000000000000     
        5744   94.000000000000000     
        5745   94.000000000000000     
        5746   94.000000000000000     
        5747   94.000000000000000     
        5748   94.000000000000000     
        5749   94.000000000000000     
        5750   94.000000000000000     
        5751   94.000000000000000     
        5752   94.000000000000000     
        5753   94.000000000000000     
        5754   94.000000000000000     
        5755   94.000000000000000     
        5756   94.000000000000000     
        5757   94.000000000000000     
        5758   94.000000000000000     
        5759   94.000000000000000     
        5760   94.000000000000000     
        5761   94.000000000000000     
        5762   94.000000000000000     
        5763   94.000000000000000     
        5764   94.000000000000000     
        5765   94.000000000000000     
        5766   94.000000000000000     
        5767   94.000000000000000     
        5768   94.000000000000000     
        5769   94.000000000000000     
        5770   94.000000000000000     
        5771   94.000000000000000     
        5772   94.000000000000000     
        5773   94.000000000000000     
        5774   94.000000000000000     
        5775   94.000000000000000     
        5776   94.000000000000000     
        5777   94.000000000000000     
        5778   94.000000000000000     
        5779   94.000000000000000     
        5780   94.000000000000000     
        5781   94.000000000000000     
        5782   92.000000000000000     
        5783   92.000000000000000     
        5784   92.000000000000000     
        5785   92.000000000000000     
        5786   92.000000000000000     
        5787   92.000000000000000     
        5788   92.000000000000000     
        5789   94.000000000000000     
        5790   94.000000000000000     
        5791   94.000000000000000     
        5792   94.000000000000000     
        5793   94.000000000000000     
        5794   94.000000000000000     
        5795   94.000000000000000     
        5796   94.000000000000000     
        5797   94.000000000000000     
        5798   94.000000000000000     
        5799   94.000000000000000     
        5800   94.000000000000000     
        5801   94.000000000000000     
        5802   94.000000000000000     
        5803   94.000000000000000     
        5804   94.000000000000000     
        5805   94.000000000000000     
        5806   96.000000000000000     
        5807   96.000000000000000     
        5808   96.000000000000000     
        5809   96.000000000000000     
        5810   98.000000000000000     
        5811   98.000000000000000     
        5812   98.000000000000000     
        5813   98.000000000000000     
        5814   98.000000000000000     
        5815   100.00000000000000     
        5816   100.00000000000000     
        5817   100.00000000000000     
        5818   100.00000000000000     
        5819   100.00000000000000     
        5820   100.00000000000000     
        5821   100.00000000000000     
        5822   100.00000000000000     
        5823   100.00000000000000     
        5824   100.00000000000000     
        5825   100.00000000000000     
        5826   100.00000000000000     
        5827   100.00000000000000     
        5828   98.000000000000000     
        5829   96.000000000000000     
        5830   96.000000000000000     
        5831   96.000000000000000     
        5832   96.000000000000000     
        5833   96.000000000000000     
        5834   96.000000000000000     
        5835   96.000000000000000     
        5836   96.000000000000000     
        5837   96.000000000000000     
        5838   96.000000000000000     
        5839   96.000000000000000     
        5840   96.000000000000000     
        5841   96.000000000000000     
        5842   96.000000000000000     
        5843   96.000000000000000     
        5844   96.000000000000000     
        5845   96.000000000000000     
        5846   96.000000000000000     
        5847   96.000000000000000     
        5848   96.000000000000000     
        5849   96.000000000000000     
        5850   96.000000000000000     
        5851   96.000000000000000     
        5852   96.000000000000000     
        5853   96.000000000000000     
        5854   96.000000000000000     
        5855   96.000000000000000     
        5856   96.000000000000000     
        5857   96.000000000000000     
        5858   96.000000000000000     
        5859   96.000000000000000     
        5860   96.000000000000000     
        5861   96.000000000000000     
        5862   96.000000000000000     
        5863   96.000000000000000     
        5864   94.000000000000000     
        5865   94.000000000000000     
        5866   94.000000000000000     
        5867   94.000000000000000     
        5868   94.000000000000000     
        5869   94.000000000000000     
        5870   94.000000000000000     
        5871   94.000000000000000     
        5872   94.000000000000000     
        5873   94.000000000000000     
        5874   94.000000000000000     
        5875   94.000000000000000     
        5876   94.000000000000000     
        5877   94.000000000000000     
        5878   94.000000000000000     
        5879   94.000000000000000     
        5880   94.000000000000000     
        5881   94.000000000000000     
        5882   94.000000000000000     
        5883   94.000000000000000     
        5884   94.000000000000000     
        5885   94.000000000000000     
        5886   94.000000000000000     
        5887   94.000000000000000     
        5888   94.000000000000000     
        5889   94.000000000000000     
        5890   94.000000000000000     
        5891   94.000000000000000     
        5892   94.000000000000000     
        5893   94.000000000000000     
        5894   94.000000000000000     
        5895   94.000000000000000     
        5896   94.000000000000000     
        5897   94.000000000000000     
        5898   94.000000000000000     
        5899   94.000000000000000     
        5900   94.000000000000000     
        5901   94.000000000000000     
        5902   94.000000000000000     
        5903   94.000000000000000     
        5904   94.000000000000000     
        5905   94.000000000000000     
        5906   94.000000000000000     
        5907   94.000000000000000     
        5908   94.000000000000000     
        5909   94.000000000000000     
        5910   94.000000000000000     
        5911   94.000000000000000     
        5912   94.000000000000000     
        5913   94.000000000000000     
        5914   94.000000000000000     
        5915   94.000000000000000     
        5916   94.000000000000000     
        5917   94.000000000000000     
        5918   94.000000000000000     
        5919   94.000000000000000     
        5920   94.000000000000000     
        5921   94.000000000000000     
        5922   94.000000000000000     
        5923   94.000000000000000     
        5924   94.000000000000000     
        5925   94.000000000000000     
        5926   94.000000000000000     
        5927   94.000000000000000     
        5928   94.000000000000000     
        5929   94.000000000000000     
        5930   94.000000000000000     
        5931   94.000000000000000     
        5932   94.000000000000000     
        5933   94.000000000000000     
        5934   94.000000000000000     
        5935   94.000000000000000     
        5936   94.000000000000000     
        5937   92.000000000000000     
        5938   92.000000000000000     
        5939   92.000000000000000     
        5940   92.000000000000000     
        5941   94.000000000000000     
        5942   94.000000000000000     
        5943   94.000000000000000     
